track_id,track_name,artist_name,album_name,release_year,popularity,added_at,days_since_added,play_recency_days,playlist_count,artist_track_count,image_url
0kmxWw7KjktV4V1ZpbOeru,Glow In The Dark,"Skepta, Lay-Z, Wizkid",Ignorance is Bliss,2019,,2023-03-03T06:19:07+00:00,1249,,2,19,https://i.scdn.co/image/ab67616d0000b27348f2487a18a735f457404eb9
1dr0jx26tKvYmIPV55lPM0,New Shape,Uncs,New Shape,2023,,2023-03-03T05:23:22+00:00,1249,,0,3,https://i.scdn.co/image/ab67616d0000b27386e3cc050408c5d0fc3ff155
7oDd86yk8itslrA9HRP2ki,Die For You - Remix,"The Weeknd, Ariana Grande",Die For You (Remix),2023,,2023-02-26T07:32:29+00:00,1254,,0,24,https://i.scdn.co/image/ab67616d0000b2738de12a274f6e1df6634f57ec
7gwLQ4tZ5UdZ7qNcDyJ8wr,Cold (feat. Future),"Maroon 5, Future",Red Pill Blues (Deluxe),2018,,2023-02-24T01:10:43+00:00,1256,,0,2,https://i.scdn.co/image/ab67616d0000b273fc4852898bc6ed85b3e3f89c
58u07iWTstIQrxiCM2GuuA,Part Of The Game (feat. NLE Choppa & Rileyy Lanez),"50 Cent, NLE Choppa, Rileyy Lanez",Part Of The Game (feat. NLE Choppa & Rileyy Lanez),2020,,2023-02-23T08:08:12+00:00,1257,,0,2,https://i.scdn.co/image/ab67616d0000b273348101f748b1253221b538ae
7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,÷ (Deluxe),2017,,2023-02-22T20:26:08+00:00,1257,,0,3,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
3mZr3vfIUmDcSUuB7e6cDa,I Can't Save You (Interlude) [with Future & feat. Don Toliver],"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS (Heroes Version),2022,,2023-02-20T19:43:42+00:00,1259,,0,8,https://i.scdn.co/image/ab67616d0000b273979eaa1f05bdc0dd409f50bc
0TGPxGkQEHQlI4Q7TxKccz,TIC,Uncs,TIC,2023,,2023-02-17T17:41:53+00:00,1263,,0,3,https://i.scdn.co/image/ab67616d0000b273e4d071e5a57cb1f40141b2cf
4dOmeBEPTV1i5KxYkDk7Pb,Adriano,Uncs,Adriano,2023,,2023-01-27T19:55:12+00:00,1283,,0,3,https://i.scdn.co/image/ab67616d0000b273afec2fc4fbe20225e3c21a3b
6iJUSrA6XoX4FNLGPqzHOv,Martin's Sofa,Headie One,Martin's Sofa,2023,,2023-01-25T07:24:02+00:00,1286,,0,19,https://i.scdn.co/image/ab67616d0000b2737cf8fa12bc87605190ff6fd6
1lsBTdE6MGsKeZCD6llNu7,Done for Me (feat. Kehlani),"Charlie Puth, Kehlani",Voicenotes,2018,,2023-01-25T07:23:45+00:00,1286,,1,6,https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66
1IN7pViz23ZsjIH5hV47GO,Welcome To The Party (feat. Skepta) - Remix,"Pop Smoke, Skepta",Welcome To The Party (Remix),2019,,2023-01-25T07:23:42+00:00,1286,,1,3,https://i.scdn.co/image/ab67616d0000b273ec8e79b82f3882cf98d17db0
2pTgfhkctFTK9wyvPeCIzK,Elastic,AJ Tracey,Top Boy (A Selection of Music Inspired by the Series),2019,,2023-01-25T07:23:40+00:00,1286,,0,23,https://i.scdn.co/image/ab67616d0000b27306d32ec41bd05c2afe4d8ec8
2Iq6HhIquO7JKr0KfTNLzU,My Type,Saint Motel,My Type EP,2014,,2023-01-19T23:12:03+00:00,1291,,0,1,https://i.scdn.co/image/ab67616d0000b273500a95f36178e1c86a835077
0M6urYKXizSJgtuipqmctu,Gilded Lily - Sped Up,Cults,Offering,2022,,2023-01-19T18:07:29+00:00,1292,,0,1,https://i.scdn.co/image/ab67616d0000b273d0349cd631791ca446be337a
2dBwB667LHQkLhdYlwLUZK,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,2012,,2023-01-18T18:57:00+00:00,1293,4.0,0,2,https://i.scdn.co/image/ab67616d0000b273cb76604d9c5963544cf5be64
3r1yWwNnOG03lYh5xauYPu,The Scale,"Flight, BabyTron",The Scale,2022,,2023-01-18T18:31:44+00:00,1293,,0,1,https://i.scdn.co/image/ab67616d0000b2736c9fda66fc50513cbf1e0344
5MvaY2mOwvFaOhSdzwAcXP,Skepta and Jme - Freestyle,Ellie Pearl,Skepta and Jme (Freestyle),2016,,2023-01-11T03:57:24+00:00,1300,,0,1,https://i.scdn.co/image/ab67616d0000b273f778555f6456284a4003ed33
2Hh3ETdQKrmSI3QS0hme7g,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS,2022,,2022-12-29T02:45:55+00:00,1313,,0,8,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89
4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Metro Boomin, Travis Scott, 21 Savage",HEROES & VILLAINS,2022,,2022-12-22T08:48:24+00:00,1320,,0,8,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",HEROES & VILLAINS,2022,,2022-12-15T23:44:07+00:00,1326,,1,8,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89
1pacwLXyRO47ka0v6LTIiY,Raindrops (Insane) [with Travis Scott],"Metro Boomin, Travis Scott",HEROES & VILLAINS,2022,,2022-12-15T21:14:43+00:00,1326,,0,8,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89
2UnSpT6kzFlgL00Ow74XMX,LOVE NASHEED,KOSTYAPETROVA,LOVE NASHEED,2022,,2022-12-12T07:50:54+00:00,1330,,0,4,https://i.scdn.co/image/ab67616d0000b273d2bbb17f552200a4fce67ac0
64vA8KSO1tQJDC7jhV1cML,Bad Blood,"Stormzy, Nao",This Is What I Mean,2022,,2022-12-12T07:47:14+00:00,1330,,0,7,https://i.scdn.co/image/ab67616d0000b273df075bcefe46d7ca94692651
75xAS5ctghhPaL7BJi34hi,Still Got Time (feat. PARTYNEXTDOOR),"ZAYN, PARTYNEXTDOOR",Icarus Falls,2018,,2022-12-12T07:44:09+00:00,1330,,0,28,https://i.scdn.co/image/ab67616d0000b2732898dd297362decb2ae8b6f4
4ppTAJUbNXELZcoUaL90wo,Try Me,The Weeknd,"My Dear Melancholy,",2018,,2022-12-12T07:42:48+00:00,1330,,0,24,https://i.scdn.co/image/ab67616d0000b2731f6a2a40bb692936879db730
5XJWEh8huqG0l9RgRyArtv,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Metro Boomin, Travis Scott, 21 Savage",HEROES & VILLAINS,2022,,2022-12-03T03:55:51+00:00,1339,,0,8,https://i.scdn.co/image/ab67616d0000b273cdce39ecb633bea9ef7705a6
6p0u1dLtzN6F2N0pPhP2JC,Need You,"Stormzy, tendai, Ayra Starr",This Is What I Mean,2022,,2022-12-02T01:46:33+00:00,1340,,2,7,https://i.scdn.co/image/ab67616d0000b273df075bcefe46d7ca94692651
251PNRmJU9KcUnFQAB5t6I,Kal Ho Naa Ho,"Shankar-Ehsaan-Loy, Sonu Nigam",Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003,,2022-12-01T01:36:58+00:00,1341,,2,2,https://i.scdn.co/image/ab67616d0000b273a2055e0b847ff66fb5206099
53V9TUAixZKpVplvjzuWmN,Eurostep,AJ Tracey,Flu Game,2021,,2022-11-23T04:09:04+00:00,1349,,1,23,https://i.scdn.co/image/ab67616d0000b27350c8c33cf893033039b21453
4Wjhj0WjkyECccfHVIgaTq,Trust Issues,Drake,Care Package,2019,,2022-11-08T17:34:25+00:00,1364,,0,46,https://i.scdn.co/image/ab67616d0000b2739c1e02d4becb7c5bbca01e2a
7AODNxFNPnKaz4hURLzw5l,Ladbroke Grove,AJ Tracey,AJ Tracey,2019,,2022-11-07T07:45:11+00:00,1365,,1,23,https://i.scdn.co/image/ab67616d0000b273c66802be82ab680ce70ba32a
53HqOfi7OfHRXzcWTdGJB3,Little More Love,AJ Tracey,Flu Game,2021,,2022-11-07T07:45:09+00:00,1365,,1,23,https://i.scdn.co/image/ab67616d0000b27350c8c33cf893033039b21453
3QLjDkgLh9AOEHlhQtDuhs,Best I Ever Had,Drake,So Far Gone,2009,,2022-11-07T07:25:09+00:00,1365,,0,46,https://i.scdn.co/image/ab67616d0000b27354ef13c30a024a7f1ba79efd
2lBExcAjBgX7Jb480goU9B,Stars Align (with Drake),"Majid Jordan, Drake",Wildest Dreams,2021,,2022-11-05T19:19:06+00:00,1366,,0,3,https://i.scdn.co/image/ab67616d0000b273e1b88f117895ff1669145c0f
3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,Fine Line,2019,,2022-11-05T00:32:23+00:00,1367,,1,2,https://i.scdn.co/image/ab67616d0000b27325180571abce9472f61bd722
7GeTsDIc5ykNB6lORO6Cee,Circo Loco,"Drake, 21 Savage",Her Loss,2022,,2022-11-04T16:45:18+00:00,1368,,1,46,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,"Drake, 21 Savage",Her Loss,2022,,2022-11-04T06:56:33+00:00,1368,,0,46,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
5r7WvQtyPfy1xch5zMgGRp,Behind Barz - Bonus,Drake,Top Boy (A Selection of Music Inspired by the Series),2019,,2022-11-04T06:56:00+00:00,1368,,0,46,https://i.scdn.co/image/ab67616d0000b27306d32ec41bd05c2afe4d8ec8
6qvfyXGXEPEYwwqBykWw3H,Professor X,Dave,Top Boy (A Selection of Music Inspired by the Series),2019,,2022-11-04T06:52:14+00:00,1368,,0,25,https://i.scdn.co/image/ab67616d0000b27306d32ec41bd05c2afe4d8ec8
2YuLSGh71kaSX9uzAfBbII,TURN UP,PARTYNEXTDOOR,PARTYMOBILE,2020,,2022-11-04T06:50:16+00:00,1368,,0,3,https://i.scdn.co/image/ab67616d0000b273d8082097058d4c44739b17dd
6RbH4isVKIOg1OY1HvRqFc,LOYAL (feat. Drake and Bad Bunny) - Remix,"PARTYNEXTDOOR, Drake, Bad Bunny",LOYAL (feat. Drake and Bad Bunny) [Remix],2020,,2022-11-04T06:49:37+00:00,1368,,0,3,https://i.scdn.co/image/ab67616d0000b273d591a1338ebe3e0ca58022f5
1PDP7mLiAMwhfmgIwzhOm2,Yebba’s Heartbreak,"Drake, Yebba",Certified Lover Boy,2021,,2022-11-04T06:47:17+00:00,1368,,1,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
0Tacxc5lDJ8LwiO1pWNSl8,The Motion,Drake,Care Package,2019,,2022-11-04T06:46:14+00:00,1368,,0,46,https://i.scdn.co/image/ab67616d0000b2739c1e02d4becb7c5bbca01e2a
7hRlTK3mgFTBEjX7DjqBsI,Overdrive,Drake,"Honestly, Nevermind",2022,,2022-11-04T06:40:33+00:00,1368,,0,46,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
2KLwPaRDOB87XOYAT2fgxh,Pussy & Millions (feat. Travis Scott),"Drake, 21 Savage, Travis Scott",Her Loss,2022,,2022-11-04T06:33:48+00:00,1368,,0,46,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
3WRIaWsws011vHMd9uzPjG,First Off (feat. Travis Scott),"Future, Travis Scott",Future Hndrxx Presents: The WIZRD,2019,,2022-11-04T00:22:00+00:00,1368,,1,9,https://i.scdn.co/image/ab67616d0000b2739dfb465e2ff064855a0db924
6rTInqW3YECMkQsBEHw4sd,Solid (feat. Drake),"Young Stoner Life, Young Thug, Gunna, Drake",Slime Language 2,2021,,2022-11-04T00:21:41+00:00,1368,4.0,1,1,https://i.scdn.co/image/ab67616d0000b273f60bfdd72c27eee42bf73d54
36XlwIbhDWpJ0u628hznsi,LO(V/S)ER,AJ Tracey,LO(V/S)ER,2018,,2022-10-30T01:29:29+00:00,1373,,0,23,https://i.scdn.co/image/ab67616d0000b273a829b5a6005c01f7734e344d
0gEV1AR0gd59DzrMJalYcK,Bullet From A Gun,Skepta,Ignorance is Bliss,2019,,2022-10-28T01:04:36+00:00,1375,,0,19,https://i.scdn.co/image/ab67616d0000b27348f2487a18a735f457404eb9
11ozIUBoXAgRTVWelDn4pL,Lights,Ellie Goulding,An Introduction To Ellie Goulding EP,2010,,2022-10-24T16:17:30+00:00,1379,,0,1,https://i.scdn.co/image/ab67616d0000b27391538eb04634de568637b8be
2bsy1j0guuVP0I3xoTRCvn,Skepta and Jme (Freestyle),Grime Classics,Skepta and Jme (Freestyle),2021,,2022-10-23T04:22:47+00:00,1380,,0,1,https://i.scdn.co/image/ab67616d0000b27307fd66e1a704b68caf985cee
1EWSMYUc6tyD5cxjIo2P8Z,Palace (8D Audio),ADTurnUp,Palace (8D Audio),2022,,2022-10-18T17:48:29+00:00,1385,,1,3,https://i.scdn.co/image/ab67616d0000b273ce0aaa010d4532c4f2f342ab
3dSIHREYh7yDmVrB5mX65j,Palace (Sped Up),ADTurnUp,Palace (Sped Up),2022,,2022-10-18T17:47:44+00:00,1385,,0,3,https://i.scdn.co/image/ab67616d0000b2733d7c02d11997a9596412006a
1Q8L5GiqKchiwSkdMDXyP6,Seoul,AJ Tracey,Seoul,2022,,2022-10-18T17:43:44+00:00,1385,,0,23,https://i.scdn.co/image/ab67616d0000b273d68ebaa969137fbf0775a3ee
6wyhUr4Xw8z5uSy0AhoZfU,I'M ON ONE (feat. Drake),"Future, Drake",I NEVER LIKED YOU,2022,,2022-10-16T03:18:05+00:00,1387,7.0,0,9,https://i.scdn.co/image/ab67616d0000b2731692599c8c0f98e470c68106
0LU6Oq9qQmsEBsykpikZbW,Labbayk Allah Hummah Labbayk,El Azhar,"Muslims , El Muslimeen",2019,,2022-10-14T00:52:23+00:00,1389,,0,1,https://i.scdn.co/image/ab67616d0000b273e29fe21fd7e5709aa34ef5c7
4fAEuk5GQypPVeIjdH9H0Z,MADIN KASSAYF NASHEED,KOSTYAPETROVA,MADIN KASSAYF NASHEED,2022,,2022-10-10T22:16:51+00:00,1392,,0,4,https://i.scdn.co/image/ab67616d0000b273945b605762fff8322e5b085a
2L1WI6E2GrmdD5X2WqKMZJ,FATAAT AL KHAIR NASHEED,KOSTYAPETROVA,NASHEED,2022,,2022-10-09T23:54:10+00:00,1393,,0,4,https://i.scdn.co/image/ab67616d0000b2731578fb3faee6cac6afa93a9d
4uwMD6gmDmbwaY2cjqhy7c,Twenty To One,Dave,We're All Alone In This Together,2021,,2022-09-17T18:04:33+00:00,1416,,0,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
3EzYtOjWoZQ4jHe78hfpQo,Heart Attack,Dave,We're All Alone In This Together,2021,,2022-09-17T18:04:23+00:00,1416,,0,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
3PZ27gMnYrBmfjkgx8aWu8,TKO,Swarmz,TKO,2022,,2022-09-16T17:15:51+00:00,1417,,0,1,https://i.scdn.co/image/ab67616d0000b273ac350e5cc51b71514b73ad75
2pty3r2awm2Ir904mq5Fxw,Going Through It,Skepta,Ignorance is Bliss,2019,,2022-09-15T05:00:09+00:00,1418,,1,19,https://i.scdn.co/image/ab67616d0000b27348f2487a18a735f457404eb9
63Sb1AMnhb37DR59uXZdQd,Princess Cuts (feat. Young T & Bugsey),"Headie One, Young T & Bugsey",EDNA,2020,,2022-09-15T04:59:51+00:00,1418,,0,19,https://i.scdn.co/image/ab67616d0000b273e26b110b13afa82394613227
17oMGPkdKaXQCJY3apPQYO,Not Over Yet Remix (feat. Headie One & Nines),"KSI, Headie One, Nines",Not Over Yet Remix (feat. Headie One & Nines),2022,,2022-09-15T04:59:34+00:00,1418,,0,4,https://i.scdn.co/image/ab67616d0000b2739883892b12026e9ed5e2e194
2D4dV2KXDTszzJ3p3cFqhA,Less Than Zero,The Weeknd,Dawn FM,2022,,2022-09-11T03:05:49+00:00,1422,,0,24,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
6FvSS3Goz7OC8oCC2eWqe8,Jalebi Baby (Tesher x Jason Derulo),"Tesher, Jason Derulo",Jalebi Baby (Tesher x Jason Derulo),2021,,2022-09-07T01:10:48+00:00,1426,,0,1,https://i.scdn.co/image/ab67616d0000b273a56f3d8136a0690b75b419d8
0ZEFUsb2AVGup8SV3y3yXl,Nirvana,"Skepta, J Balvin",Nirvana,2021,,2022-08-26T16:19:20+00:00,1438,,0,19,https://i.scdn.co/image/ab67616d0000b273629f0ae002c430f0d73c8ff3
3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,Alone At Prom,2021,,2022-08-18T04:09:35+00:00,1446,,0,1,https://i.scdn.co/image/ab67616d0000b2730c5f23cbf0b1ab7e37d0dc67
7IMwEtpAiJanqF6vQteZN2,Turks (with Gunna & ft. Travis Scott),"NAV, Gunna, Travis Scott",Good Intentions,2020,,2022-08-10T21:58:53+00:00,1453,,0,2,https://i.scdn.co/image/ab67616d0000b27336f15d38804d5bdd29b9fc7a
3GdWfmQBiiJrDUvSZS1bGv,Never Sleep (with Lil Baby feat. Travis Scott),"NAV, Lil Baby, Travis Scott",Never Sleep,2022,,2022-08-10T21:58:49+00:00,1453,,0,2,https://i.scdn.co/image/ab67616d0000b273d3c60e0b42ec8f32309f9b61
6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),"DJ Khaled, Drake",POPSTAR (feat. Drake),2020,,2022-08-08T22:13:38+00:00,1455,,1,2,https://i.scdn.co/image/ab67616d0000b273efaecb4b9cbae7c120d14617
4LRPiXqCikLlN15c3yImP7,As It Was,Harry Styles,As It Was,2022,,2022-08-07T18:42:25+00:00,1457,,1,2,https://i.scdn.co/image/ab67616d0000b273b46f74097655d7f353caab14
3t2Hx5FPih5lKaxJFd6bRE,Not Over Yet (feat. Tom Grennan),"KSI, Tom Grennan",Not Over Yet (feat. Tom Grennan),2022,,2022-08-06T00:33:36+00:00,1458,,0,4,https://i.scdn.co/image/ab67616d0000b273e4ce575ef4e19d597bffa2ea
3SLu421u9hMKwcFNxGFrGk,Cabo,Bankrol Hayden,Cabo,2021,,2022-08-03T23:38:11+00:00,1460,,0,1,https://i.scdn.co/image/ab67616d0000b273ca80bf0e94dcb1f2ae874f41
4WEI0RJPo4YHfmHYfKvS9k,Wifey Riddim 3,AJ Tracey,AJ Tracey,2019,,2022-07-30T01:04:19+00:00,1465,,0,23,https://i.scdn.co/image/ab67616d0000b273c66802be82ab680ce70ba32a
2w4VBw2W3VQI6nk8CwkL3k,Psych Out!,AJ Tracey,AJ Tracey,2019,,2022-07-30T01:04:13+00:00,1465,,0,23,https://i.scdn.co/image/ab67616d0000b273c66802be82ab680ce70ba32a
1KjQPDJQCUuqDj3AmfSBCa,CAPO,NLE Choppa,CAPO,2019,,2022-07-30T01:03:46+00:00,1465,,0,1,https://i.scdn.co/image/ab67616d0000b273bbe85c97294a5d543fcbf770
13w7sJT2Xu6AN4gGj4wGv3,Man,Skepta,Konnichiwa,2016,,2022-07-30T01:03:35+00:00,1465,,0,19,https://i.scdn.co/image/ab67616d0000b273969de80dfcad2d496da82410
26DdCbuwHRX1BgWeHQIn1C,It Ain't Safe,"Skepta, Young Lord",Konnichiwa,2016,,2022-07-30T01:03:31+00:00,1465,,0,19,https://i.scdn.co/image/ab67616d0000b273969de80dfcad2d496da82410
0xYdpS6BBgOiSVsl7TsDXY,"Lane Switcha (feat. A$AP Rocky, Juicy J & Project Pat)","Skepta, Pop Smoke, A$AP Rocky, Juicy J, Project Pat",F9: The Fast Saga (Original Motion Picture Soundtrack),2021,,2022-07-30T01:03:17+00:00,1465,,0,19,https://i.scdn.co/image/ab67616d0000b273c8d8a01cbefd83522087702a
4bdEXTweGw1O4IEMbnn5Tv,Ghost Ride,"Skepta, A$AP NAST, A$AP Rocky",Vicious EP,2017,,2022-07-30T01:03:06+00:00,1465,,0,19,https://i.scdn.co/image/ab67616d0000b273ca1de25b82cf2e1d0771c0c2
5EoYSiXiv2QKCjnJct6wEA,Bustdown Rollie Avalanche,"Kai Cenat, NLE Choppa",Bustdown Rollie Avalanche,2022,,2022-07-30T01:02:27+00:00,1465,,0,1,https://i.scdn.co/image/ab67616d0000b2737272f755ca52297148c970e6
0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,FUTURE,2017,,2022-07-30T01:01:53+00:00,1465,,0,9,https://i.scdn.co/image/ab67616d0000b273e0b64c8be3c4e804abcb2696
3UhmuWcFaLS3AO3kI9ynQ2,Insane,"AP Dhillon, Shinda Kahlon, Gurinder Gill, Gminxr",Insane,2021,,2022-07-28T21:55:56+00:00,1466,,1,1,https://i.scdn.co/image/ab67616d0000b273f26219080879cd317b98ece8
6dtWKqqdveI3YvdYJQKWWn,iT's YoU,ZAYN,Mind Of Mine (Deluxe Edition),2016,,2022-07-28T21:42:57+00:00,1466,,0,28,https://i.scdn.co/image/ab67616d0000b273b4c42ba7470503094d5a1c5a
7ofgPlilLgcw6G7fd2zNpT,BeFoUr,ZAYN,Mind Of Mine (Deluxe Edition),2016,,2022-07-28T21:42:55+00:00,1466,,0,28,https://i.scdn.co/image/ab67616d0000b273b4c42ba7470503094d5a1c5a
6LWS6iYUZKYHNl2VwNytpo,rEaR vIeW,ZAYN,Mind Of Mine (Deluxe Edition),2016,,2022-07-28T21:42:51+00:00,1466,,0,28,https://i.scdn.co/image/ab67616d0000b273b4c42ba7470503094d5a1c5a
59ClUavkkfRhryajZBn2Lf,Johnny P's Caddy,"Benny The Butcher, J. Cole",Tana Talk 4,2022,,2022-07-28T18:57:35+00:00,1467,,1,1,https://i.scdn.co/image/ab67616d0000b2736f7e02a599bf17973444fdee
7wsvMbz8CildIHJcEJThTu,Rina,AJ Tracey,AJ Tracey,2019,,2022-07-28T18:56:18+00:00,1467,,1,23,https://i.scdn.co/image/ab67616d0000b273c66802be82ab680ce70ba32a
0DvTfAgZvGkIOiKYSmHpIo,LO(V/S)ER,AJ Tracey,LO(V/S)ER,2018,,2022-07-28T18:54:38+00:00,1467,,1,23,https://i.scdn.co/image/ab67616d0000b27344230dfdb6617e8e64638653
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage","Honestly, Nevermind",2022,,2022-07-12T02:58:18+00:00,1483,,0,46,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
57BGVV6wcyhbn3hsjlqEZB,Element,Pop Smoke,Meet The Woo 2,2020,,2022-07-12T02:58:13+00:00,1483,,1,3,https://i.scdn.co/image/ab67616d0000b27362a57823eced1cb4fd93b2c1
4rmVZajAF7PkrCagGPHbqa,Sticky,Drake,"Honestly, Nevermind",2022,,2022-06-25T15:41:24+00:00,1500,2.0,1,46,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
0nAZGkBGKQCXyaoSJfRhC1,A Keeper,Drake,"Honestly, Nevermind",2022,,2022-06-17T04:47:26+00:00,1508,,0,46,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",I NEVER LIKED YOU,2022,,2022-05-29T22:42:20+00:00,1526,,1,9,https://i.scdn.co/image/ab67616d0000b2731692599c8c0f98e470c68106
4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),"Drake, GIVĒON",Dark Lane Demo Tapes,2020,,2022-05-29T22:41:40+00:00,1526,,0,46,https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f
0B0Y6slHV9SzSXNOareNTS,Bellator,Skepta,All In,2021,,2022-05-29T22:41:21+00:00,1526,,1,19,https://i.scdn.co/image/ab67616d0000b27343cad2449ee0004ecd189af4
6SEgCr1wYzFIKbAEBHcxHD,Nirvana,"Skepta, J Balvin",All In,2021,,2022-05-27T16:14:17+00:00,1529,,1,19,https://i.scdn.co/image/ab67616d0000b27343cad2449ee0004ecd189af4
1zWMf9bVyhY5W3ZORbjNWt,LIKE I WOULD,ZAYN,Mind Of Mine (Deluxe Edition),2016,,2022-05-24T15:43:44+00:00,1532,,0,28,https://i.scdn.co/image/ab67616d0000b273b4c42ba7470503094d5a1c5a
30C5UwwG9kpZw42shyfU7K,Lit Like This,Skepta,All In,2021,,2022-05-21T21:47:52+00:00,1534,,1,19,https://i.scdn.co/image/ab67616d0000b27343cad2449ee0004ecd189af4
44GokgCa37BTZP2NU2zkoJ,Shutdown,Skepta,Konnichiwa,2016,,2022-05-20T06:09:16+00:00,1536,,1,19,https://i.scdn.co/image/ab67616d0000b273969de80dfcad2d496da82410
22agj1ppHejR41cUyf7k6v,We're All Alone,Dave,We're All Alone In This Together,2021,,2022-05-16T15:09:39+00:00,1540,,1,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
7F9cT6hIRhnFCYP6GKS0tf,IMY2 (with Kid Cudi),"Drake, Kid Cudi",Certified Lover Boy,2021,,2022-05-16T15:06:00+00:00,1540,,1,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby),"J. Cole, Lil Baby",The Off-Season,2021,,2022-05-16T01:46:24+00:00,1540,,1,2,https://i.scdn.co/image/ab67616d0000b27310e6745bb2f179dd3616b85f
17yRlMLWjrw82aWpJItT9A,Eyes on Me,Skepta,All In,2021,,2022-05-13T15:26:34+00:00,1543,,1,19,https://i.scdn.co/image/ab67616d0000b27343cad2449ee0004ecd189af4
1rGcL6S3zlLjOvyKMsABMV,Peace of Mind,"Skepta, Teezee, Kid Cudi",All In,2021,,2022-05-13T15:26:12+00:00,1543,,1,19,https://i.scdn.co/image/ab67616d0000b27343cad2449ee0004ecd189af4
3tYTyAt1q6BFBiGyYVOLhi,Silent Hill,"Kendrick Lamar, Kodak Black",Mr. Morale & The Big Steppers,2022,,2022-05-13T04:46:32+00:00,1543,,0,5,https://i.scdn.co/image/ab67616d0000b273f30764d5fa1e439ad6a7742f
4xIhSUJantE6BMl3u8dtCJ,Father Time (feat. Sampha),"Kendrick Lamar, Sampha",Mr. Morale & The Big Steppers,2022,,2022-05-13T04:28:51+00:00,1543,,0,5,https://i.scdn.co/image/ab67616d0000b273f30764d5fa1e439ad6a7742f
2IwbW2jd0Ncv99Aroe77Ru,Crown,Kendrick Lamar,Mr. Morale & The Big Steppers,2022,,2022-05-13T04:17:47+00:00,1543,,0,5,https://i.scdn.co/image/ab67616d0000b273f30764d5fa1e439ad6a7742f
3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",The Melodic Blue,2021,,2022-05-09T21:20:25+00:00,1546,,0,1,https://i.scdn.co/image/ab67616d0000b27335a8a0c8b82b525679eceda6
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,DAMN.,2017,,2022-05-09T21:16:49+00:00,1546,,0,5,https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699
3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""","Kendrick Lamar, SZA",Black Panther The Album Music From And Inspired By,2018,,2022-05-09T21:04:40+00:00,1546,,0,5,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888
